,onsets,musician,trial,factor1,factor2
754,22.755458333,Piano,5,same,All
755,23.50575,Piano,5,same,All
756,24.276416667,Piano,5,same,All
757,25.004,Piano,5,same,All
758,25.748333333,Piano,5,same,All
759,26.509,Piano,5,same,All
760,27.248666667,Piano,5,same,All
761,27.995333333,Piano,5,same,All
762,28.702333333,Piano,5,same,All
763,29.430333333,Piano,5,same,All
764,30.205,Piano,5,same,All
765,30.956333333,Piano,5,same,All
766,31.712333333,Piano,5,same,All
767,32.449666667,Piano,5,same,All
768,33.217333333,Piano,5,same,All
769,33.973333333,Piano,5,same,All
770,34.743333333,Piano,5,same,All
771,35.497,Piano,5,same,All
772,36.262333333,Piano,5,same,All
773,36.997333333,Piano,5,same,All
774,37.762666667,Piano,5,same,All
775,38.525666667,Piano,5,same,All
776,39.260666667,Piano,5,same,All
777,40.005,Piano,5,same,All
778,40.751666667,Piano,5,same,All
779,41.51,Piano,5,same,All
780,42.247333333,Piano,5,same,All
781,43.008,Piano,5,same,All
782,43.761666667,Piano,5,same,All
783,44.508333333,Piano,5,same,All
784,45.241,Piano,5,same,All
785,4.031020833,Sax,5,same,All
786,4.822145833,Sax,5,same,All
787,5.553208333,Sax,5,same,All
788,6.3054375,Sax,5,same,All
789,7.0499375,Sax,5,same,All
790,7.859583333,Sax,5,same,All
791,8.57,Sax,5,same,All
792,9.390875,Sax,5,same,All
793,10.073333333,Sax,5,same,All
794,10.847083333,Sax,5,same,All
795,11.566770833,Sax,5,same,All
796,12.298604167,Sax,5,same,All
797,13.09875,Sax,5,same,All
798,13.8088125,Sax,5,same,All
799,14.564166667,Sax,5,same,All
800,15.336645833,Sax,5,same,All
801,16.090833333,Sax,5,same,All
802,16.805520833,Sax,5,same,All
803,17.554291667,Sax,5,same,All
804,18.2769375,Sax,5,same,All
805,19.019458333,Sax,5,same,All
806,19.7850625,Sax,5,same,All
807,20.513416667,Sax,5,same,All
808,21.2399375,Sax,5,same,All
809,22.006916667,Sax,5,same,All
810,22.788458333,Sax,5,same,All
811,23.521729167,Sax,5,same,All
812,24.3035,Sax,5,same,All
813,25.055916667,Sax,5,same,All
814,25.736479167,Sax,5,same,All
815,26.486,Sax,5,same,All
816,27.262666667,Sax,5,same,All
817,27.971666667,Sax,5,same,All
818,29.467666667,Sax,5,same,All
819,30.220166667,Sax,5,same,All
820,30.947479167,Sax,5,same,All
821,31.699770833,Sax,5,same,All
822,32.491145833,Sax,5,same,All
823,33.187541667,Sax,5,same,All
824,33.9491875,Sax,5,same,All
825,34.724666667,Sax,5,same,All
826,35.481208333,Sax,5,same,All
827,36.2775,Sax,5,same,All
828,37.003541667,Sax,5,same,All
829,37.753916667,Sax,5,same,All
830,38.496958333,Sax,5,same,All
831,39.229708333,Sax,5,same,All
832,39.9803125,Sax,5,same,All
833,40.757145833,Sax,5,same,All
834,41.490854167,Sax,5,same,All
835,42.239541667,Sax,5,same,All
836,42.980770833,Sax,5,same,All
837,43.752,Sax,5,same,All
838,44.475,Sax,5,same,All
839,45.228125,Sax,5,same,All
840,45.990583333,Sax,5,same,All
841,3.899875,Cello,6,close,Drum
842,4.683770833,Cello,6,close,Drum
843,5.339916667,Cello,6,close,Drum
844,5.9905625,Cello,6,close,Drum
845,6.668166667,Cello,6,close,Drum
846,7.350708333,Cello,6,close,Drum
847,8.033333333,Cello,6,close,Drum
848,8.7800625,Cello,6,close,Drum
849,9.585604167,Cello,6,close,Drum
850,10.3638125,Cello,6,close,Drum
851,11.1264375,Cello,6,close,Drum
852,11.819729167,Cello,6,close,Drum
853,12.513229167,Cello,6,close,Drum
854,13.2385,Cello,6,close,Drum
855,13.933354167,Cello,6,close,Drum
856,14.668020833,Cello,6,close,Drum
857,15.3935,Cello,6,close,Drum
858,16.113291667,Cello,6,close,Drum
859,16.877416667,Cello,6,close,Drum
860,17.590645833,Cello,6,close,Drum
861,18.267875,Cello,6,close,Drum
862,19.0091875,Cello,6,close,Drum
863,19.7079375,Cello,6,close,Drum
864,20.427791667,Cello,6,close,Drum
865,21.153270833,Cello,6,close,Drum
866,21.90525,Cello,6,close,Drum
867,22.603875,Cello,6,close,Drum
868,23.2915625,Cello,6,close,Drum
869,24.012208333,Cello,6,close,Drum
870,24.778,Cello,6,close,Drum
871,25.527333333,Cello,6,close,Drum
872,26.248666667,Cello,6,close,Drum
873,26.946666667,Cello,6,close,Drum
874,27.666666667,Cello,6,close,Drum
875,28.387333333,Cello,6,close,Drum
876,29.108666667,Cello,6,close,Drum
877,29.804666667,Cello,6,close,Drum
878,30.546,Cello,6,close,Drum
879,31.286666667,Cello,6,close,Drum
880,32.036,Cello,6,close,Drum
881,32.774,Cello,6,close,Drum
882,33.474,Cello,6,close,Drum
883,34.202,Cello,6,close,Drum
884,34.929333333,Cello,6,close,Drum
885,35.628666667,Cello,6,close,Drum
886,36.329333333,Cello,6,close,Drum
887,37.074,Cello,6,close,Drum
888,37.783333333,Cello,6,close,Drum
889,38.520666667,Cello,6,close,Drum
890,39.243333333,Cello,6,close,Drum
891,39.994,Cello,6,close,Drum
892,40.714,Cello,6,close,Drum
893,41.424,Cello,6,close,Drum
894,42.120666667,Cello,6,close,Drum
895,42.85,Cello,6,close,Drum
896,43.585333333,Cello,6,close,Drum
897,44.299333333,Cello,6,close,Drum
898,45.036666667,Cello,6,close,Drum
899,45.780666667,Cello,6,close,Drum
900,3.920229167,Drum,6,close,Drum
901,4.714479167,Drum,6,close,Drum
902,5.471666667,Drum,6,close,Drum
903,6.1979375,Drum,6,close,Drum
904,6.960333333,Drum,6,close,Drum
905,7.649708333,Drum,6,close,Drum
906,8.482291667,Drum,6,close,Drum
907,9.2546875,Drum,6,close,Drum
908,10.007666667,Drum,6,close,Drum
909,10.768333333,Drum,6,close,Drum
910,11.527041667,Drum,6,close,Drum
911,12.287416667,Drum,6,close,Drum
912,13.050479167,Drum,6,close,Drum
913,13.814,Drum,6,close,Drum
914,14.58875,Drum,6,close,Drum
915,15.349708333,Drum,6,close,Drum
916,16.144083333,Drum,6,close,Drum
917,16.9044375,Drum,6,close,Drum
918,17.664625,Drum,6,close,Drum
919,18.408208333,Drum,6,close,Drum
920,19.161333333,Drum,6,close,Drum
921,19.95,Drum,6,close,Drum
922,20.6713125,Drum,6,close,Drum
923,21.43075,Drum,6,close,Drum
924,22.206,Drum,6,close,Drum
925,22.956,Drum,6,close,Drum
926,23.698,Drum,6,close,Drum
927,24.436,Drum,6,close,Drum
928,25.194,Drum,6,close,Drum
929,25.954,Drum,6,close,Drum
930,26.718,Drum,6,close,Drum
931,27.512,Drum,6,close,Drum
932,28.274,Drum,6,close,Drum
933,29.058,Drum,6,close,Drum
934,29.836,Drum,6,close,Drum
935,30.596,Drum,6,close,Drum
936,31.33,Drum,6,close,Drum
937,32.08,Drum,6,close,Drum
938,32.832,Drum,6,close,Drum
939,33.568,Drum,6,close,Drum
940,34.354,Drum,6,close,Drum
941,35.112,Drum,6,close,Drum
942,35.88,Drum,6,close,Drum
943,36.676,Drum,6,close,Drum
944,37.462,Drum,6,close,Drum
945,38.23,Drum,6,close,Drum
946,39.002,Drum,6,close,Drum
947,39.73,Drum,6,close,Drum
948,40.484,Drum,6,close,Drum
949,41.224,Drum,6,close,Drum
950,41.964,Drum,6,close,Drum
951,42.74,Drum,6,close,Drum
952,43.53,Drum,6,close,Drum
953,44.314,Drum,6,close,Drum
954,45.046,Drum,6,close,Drum
955,0.001708333,Piano,6,close,Drum
956,3.373333333,Piano,6,close,Drum
957,4.12,Piano,6,close,Drum
958,4.873333333,Piano,6,close,Drum
959,5.723333333,Piano,6,close,Drum
960,6.56,Piano,6,close,Drum
961,7.393333333,Piano,6,close,Drum
962,8.216666667,Piano,6,close,Drum
963,9.006666667,Piano,6,close,Drum
964,9.8,Piano,6,close,Drum
965,10.533333333,Piano,6,close,Drum
966,11.293333333,Piano,6,close,Drum
967,12.013333333,Piano,6,close,Drum
968,12.69,Piano,6,close,Drum
969,13.61,Piano,6,close,Drum
970,14.476666667,Piano,6,close,Drum
971,15.386666667,Piano,6,close,Drum
972,16.23,Piano,6,close,Drum
973,16.993333333,Piano,6,close,Drum
974,17.776666667,Piano,6,close,Drum
975,18.53,Piano,6,close,Drum
976,19.333333333,Piano,6,close,Drum
977,20.116666667,Piano,6,close,Drum
978,20.94,Piano,6,close,Drum
979,21.753333333,Piano,6,close,Drum
980,22.573333333,Piano,6,close,Drum
981,24.891666667,Piano,6,close,Drum
982,25.807041667,Piano,6,close,Drum
983,26.6043125,Piano,6,close,Drum
984,27.480958333,Piano,6,close,Drum
985,28.286854167,Piano,6,close,Drum
986,29.076875,Piano,6,close,Drum
987,29.8611875,Piano,6,close,Drum
988,30.644583333,Piano,6,close,Drum
989,31.396125,Piano,6,close,Drum
990,32.132229167,Piano,6,close,Drum
991,32.8768125,Piano,6,close,Drum
992,33.605479167,Piano,6,close,Drum
993,34.5915,Piano,6,close,Drum
994,35.341625,Piano,6,close,Drum
995,36.139104167,Piano,6,close,Drum
996,36.899645833,Piano,6,close,Drum
997,37.647833333,Piano,6,close,Drum
998,38.50775,Piano,6,close,Drum
999,39.3426875,Piano,6,close,Drum
1000,40.216458333,Piano,6,close,Drum
1001,40.996833333,Piano,6,close,Drum
1002,41.823229167,Piano,6,close,Drum
1003,42.670291667,Piano,6,close,Drum
1004,43.550583333,Piano,6,close,Drum
1005,44.382125,Piano,6,close,Drum
1006,45.157708333,Piano,6,close,Drum
1007,3.9471875,Sax,6,close,Drum
1008,4.6905625,Sax,6,close,Drum
1009,5.484479167,Sax,6,close,Drum
1010,6.184104167,Sax,6,close,Drum
1011,6.889541667,Sax,6,close,Drum
1012,7.6026875,Sax,6,close,Drum
1013,8.335479167,Sax,6,close,Drum
1014,9.0540625,Sax,6,close,Drum
1015,9.740083333,Sax,6,close,Drum
1016,10.4928125,Sax,6,close,Drum
1017,11.194854167,Sax,6,close,Drum
1018,11.847791667,Sax,6,close,Drum
1019,12.5986875,Sax,6,close,Drum
1020,13.328833333,Sax,6,close,Drum
1021,14.071666667,Sax,6,close,Drum
1022,14.758333333,Sax,6,close,Drum
1023,15.428354167,Sax,6,close,Drum
1024,16.13725,Sax,6,close,Drum
1025,16.82325,Sax,6,close,Drum
1026,17.622145833,Sax,6,close,Drum
1027,18.389208333,Sax,6,close,Drum
1028,19.147375,Sax,6,close,Drum
1029,19.965479167,Sax,6,close,Drum
1030,20.7096875,Sax,6,close,Drum
1031,21.438625,Sax,6,close,Drum
1032,22.1704375,Sax,6,close,Drum
1033,23.015875,Sax,6,close,Drum
1034,23.6360625,Sax,6,close,Drum
1035,24.4268125,Sax,6,close,Drum
1036,25.098854167,Sax,6,close,Drum
1037,25.860333333,Sax,6,close,Drum
1038,26.580770833,Sax,6,close,Drum
1039,27.3120625,Sax,6,close,Drum
1040,28.054083333,Sax,6,close,Drum
1041,28.752520833,Sax,6,close,Drum
1042,29.479333333,Sax,6,close,Drum
1043,30.183166667,Sax,6,close,Drum
1044,30.915125,Sax,6,close,Drum
1045,31.653625,Sax,6,close,Drum
1046,32.426375,Sax,6,close,Drum
1047,33.124770833,Sax,6,close,Drum
1048,33.857125,Sax,6,close,Drum
1049,34.587125,Sax,6,close,Drum
1050,35.259395833,Sax,6,close,Drum
1051,35.950895833,Sax,6,close,Drum
1052,36.644041667,Sax,6,close,Drum
1053,37.4315,Sax,6,close,Drum
1054,38.180770833,Sax,6,close,Drum
1055,38.946854167,Sax,6,close,Drum
1056,39.728729167,Sax,6,close,Drum
1057,40.445270833,Sax,6,close,Drum
1058,41.219875,Sax,6,close,Drum
1059,41.966083333,Sax,6,close,Drum
1060,42.715666667,Sax,6,close,Drum
1061,43.426895833,Sax,6,close,Drum
1062,44.224,Sax,6,close,Drum
1063,45.019708333,Sax,6,close,Drum
1064,45.774354167,Sax,6,close,Drum
1065,4.111729167,Cello,7,same,Cello
1066,4.8648125,Cello,7,same,Cello
1067,5.579270833,Cello,7,same,Cello
1068,6.379958333,Cello,7,same,Cello
1069,7.106833333,Cello,7,same,Cello
1070,7.914875,Cello,7,same,Cello
1071,8.635166667,Cello,7,same,Cello
1072,9.4086875,Cello,7,same,Cello
1073,10.143645833,Cello,7,same,Cello
1074,10.936520833,Cello,7,same,Cello
1075,11.669083333,Cello,7,same,Cello
1076,12.405104167,Cello,7,same,Cello
1077,13.16225,Cello,7,same,Cello
1078,13.907458333,Cello,7,same,Cello
1079,14.637104167,Cello,7,same,Cello
1080,15.376416667,Cello,7,same,Cello
1081,16.10125,Cello,7,same,Cello
1082,16.884479167,Cello,7,same,Cello
1083,17.664625,Cello,7,same,Cello
1084,18.405895833,Cello,7,same,Cello
1085,19.1571875,Cello,7,same,Cello
1086,19.9040625,Cello,7,same,Cello
1087,20.6289375,Cello,7,same,Cello
1088,21.381583333,Cello,7,same,Cello
1089,22.133479167,Cello,7,same,Cello
1090,22.869729167,Cello,7,same,Cello
1091,23.6594375,Cello,7,same,Cello
1092,24.378458333,Cello,7,same,Cello
1093,25.1679375,Cello,7,same,Cello
1094,25.8940625,Cello,7,same,Cello
1095,26.650916667,Cello,7,same,Cello
1096,27.4185625,Cello,7,same,Cello
1097,28.1409375,Cello,7,same,Cello
1098,28.8765,Cello,7,same,Cello
1099,29.639020833,Cello,7,same,Cello
1100,30.390354167,Cello,7,same,Cello
1101,31.136083333,Cello,7,same,Cello
1102,31.915541667,Cello,7,same,Cello
1103,32.635791667,Cello,7,same,Cello
1104,33.409125,Cello,7,same,Cello
1105,34.124125,Cello,7,same,Cello
1106,34.9345625,Cello,7,same,Cello
1107,35.665125,Cello,7,same,Cello
1108,36.401270833,Cello,7,same,Cello
1109,37.1425625,Cello,7,same,Cello
1110,37.926604167,Cello,7,same,Cello
1111,38.667645833,Cello,7,same,Cello
1112,39.382541667,Cello,7,same,Cello
1113,40.161229167,Cello,7,same,Cello
1114,40.912479167,Cello,7,same,Cello
1115,41.63875,Cello,7,same,Cello
1116,42.396020833,Cello,7,same,Cello
1117,43.164041667,Cello,7,same,Cello
1118,43.905208333,Cello,7,same,Cello
1119,44.657354167,Cello,7,same,Cello
1120,45.403854167,Cello,7,same,Cello
1121,4.114229167,Drum,7,same,Cello
1122,4.8681875,Drum,7,same,Cello
1123,5.596854167,Drum,7,same,Cello
1124,6.342291667,Drum,7,same,Cello
1125,7.14,Drum,7,same,Cello
1126,7.933708333,Drum,7,same,Cello
1127,8.666791667,Drum,7,same,Cello
1128,9.441145833,Drum,7,same,Cello
1129,10.202,Drum,7,same,Cello
1130,10.962,Drum,7,same,Cello
1131,11.708,Drum,7,same,Cello
1132,12.477541667,Drum,7,same,Cello
1133,13.208,Drum,7,same,Cello
1134,13.941333333,Drum,7,same,Cello
1135,14.693833333,Drum,7,same,Cello
1136,15.441604167,Drum,7,same,Cello
1137,16.197104167,Drum,7,same,Cello
1138,16.928,Drum,7,same,Cello
1139,17.669729167,Drum,7,same,Cello
1140,18.418833333,Drum,7,same,Cello
1141,19.165208333,Drum,7,same,Cello
1142,19.924604167,Drum,7,same,Cello
1143,20.672,Drum,7,same,Cello
1144,21.401354167,Drum,7,same,Cello
1145,22.163,Drum,7,same,Cello
1146,22.954770833,Drum,7,same,Cello
1147,23.661145833,Drum,7,same,Cello
1148,24.422,Drum,7,same,Cello
1149,25.173020833,Drum,7,same,Cello
1150,25.884625,Drum,7,same,Cello
1151,26.680791667,Drum,7,same,Cello
1152,27.391708333,Drum,7,same,Cello
1153,28.1399375,Drum,7,same,Cello
1154,28.812,Drum,7,same,Cello
1155,29.530666667,Drum,7,same,Cello
1156,30.286666667,Drum,7,same,Cello
1157,31.065333333,Drum,7,same,Cello
1158,31.824,Drum,7,same,Cello
1159,32.625333333,Drum,7,same,Cello
1160,33.4,Drum,7,same,Cello
1161,34.141333333,Drum,7,same,Cello
1162,34.848,Drum,7,same,Cello
1163,35.605333333,Drum,7,same,Cello
1164,36.354666667,Drum,7,same,Cello
1165,37.076,Drum,7,same,Cello
1166,37.836,Drum,7,same,Cello
1167,38.590666667,Drum,7,same,Cello
1168,39.344,Drum,7,same,Cello
1169,40.093333333,Drum,7,same,Cello
1170,40.886666667,Drum,7,same,Cello
1171,41.636,Drum,7,same,Cello
1172,42.377333333,Drum,7,same,Cello
1173,43.112,Drum,7,same,Cello
1174,43.861333333,Drum,7,same,Cello
1175,44.609333333,Drum,7,same,Cello
1176,45.332,Drum,7,same,Cello
1177,4.15,Sax,7,same,Cello
1178,4.863333333,Sax,7,same,Cello
1179,5.633333333,Sax,7,same,Cello
1180,6.363333333,Sax,7,same,Cello
1181,7.16,Sax,7,same,Cello
1182,7.853333333,Sax,7,same,Cello
1183,8.646666667,Sax,7,same,Cello
1184,9.366854167,Sax,7,same,Cello
1185,10.167604167,Sax,7,same,Cello
1186,10.933333333,Sax,7,same,Cello
1187,11.713145833,Sax,7,same,Cello
1188,12.463333333,Sax,7,same,Cello
1189,13.23,Sax,7,same,Cello
1190,13.963333333,Sax,7,same,Cello
1191,14.72,Sax,7,same,Cello
1192,15.429229167,Sax,7,same,Cello
1193,16.216666667,Sax,7,same,Cello
1194,16.98,Sax,7,same,Cello
1195,17.713333333,Sax,7,same,Cello
1196,18.493333333,Sax,7,same,Cello
1197,19.193333333,Sax,7,same,Cello
1198,19.909041667,Sax,7,same,Cello
1199,20.683333333,Sax,7,same,Cello
1200,21.383333333,Sax,7,same,Cello
1201,22.1604375,Sax,7,same,Cello
1202,22.956666667,Sax,7,same,Cello
1203,23.693333333,Sax,7,same,Cello
1204,24.45,Sax,7,same,Cello
1205,25.146666667,Sax,7,same,Cello
1206,25.91,Sax,7,same,Cello
1207,26.68,Sax,7,same,Cello
1208,27.406666667,Sax,7,same,Cello
1209,28.256666667,Sax,7,same,Cello
1210,28.913333333,Sax,7,same,Cello
1211,29.69,Sax,7,same,Cello
1212,30.456666667,Sax,7,same,Cello
1213,31.19,Sax,7,same,Cello
1214,31.948854167,Sax,7,same,Cello
1215,32.627416667,Sax,7,same,Cello
1216,33.421916667,Sax,7,same,Cello
1217,34.25,Sax,7,same,Cello
1218,34.911125,Sax,7,same,Cello
1219,35.713333333,Sax,7,same,Cello
1220,36.441770833,Sax,7,same,Cello
1221,37.186979167,Sax,7,same,Cello
1222,37.91,Sax,7,same,Cello
1223,38.76,Sax,7,same,Cello
1224,39.486666667,Sax,7,same,Cello
1225,40.161083333,Sax,7,same,Cello
1226,40.99,Sax,7,same,Cello
1227,41.74,Sax,7,same,Cello
1228,42.491333333,Sax,7,same,Cello
1229,43.193333333,Sax,7,same,Cello
1230,43.951125,Sax,7,same,Cello
1231,44.674625,Sax,7,same,Cello
1232,45.423333333,Sax,7,same,Cello
1233,46.226666667,Sax,7,same,Cello
1234,4.028,Cello,8,same,All
1235,4.764,Cello,8,same,All
1236,5.508,Cello,8,same,All
1237,6.268,Cello,8,same,All
1238,7.032,Cello,8,same,All
1239,7.756,Cello,8,same,All
1240,8.508,Cello,8,same,All
1241,9.284,Cello,8,same,All
1242,10.005166667,Cello,8,same,All
1243,10.78,Cello,8,same,All
1244,11.544,Cello,8,same,All
1245,12.28,Cello,8,same,All
1246,13.008,Cello,8,same,All
1247,13.772,Cello,8,same,All
1248,14.481541667,Cello,8,same,All
1249,15.276,Cello,8,same,All
1250,16.030854167,Cello,8,same,All
1251,16.772104167,Cello,8,same,All
1252,17.534625,Cello,8,same,All
1253,18.287479167,Cello,8,same,All
1254,19.024,Cello,8,same,All
1255,19.7555,Cello,8,same,All
1256,20.532,Cello,8,same,All
1257,21.292,Cello,8,same,All
1258,22.034041667,Cello,8,same,All
1259,22.7615,Cello,8,same,All
1260,23.4785625,Cello,8,same,All
1261,24.2361875,Cello,8,same,All
1262,24.9895625,Cello,8,same,All
1263,25.7611875,Cello,8,same,All
1264,26.531458333,Cello,8,same,All
1265,27.292770833,Cello,8,same,All
1266,28.0415625,Cello,8,same,All
1267,28.836125,Cello,8,same,All
1268,29.593458333,Cello,8,same,All
1269,30.339229167,Cello,8,same,All
1270,31.078416667,Cello,8,same,All
1271,31.872395833,Cello,8,same,All
1272,32.5851875,Cello,8,same,All
1273,33.360541667,Cello,8,same,All
1274,34.0935625,Cello,8,same,All
1275,34.834229167,Cello,8,same,All
1276,35.600875,Cello,8,same,All
1277,36.343166667,Cello,8,same,All
1278,37.096270833,Cello,8,same,All
1279,37.841625,Cello,8,same,All
1280,38.598770833,Cello,8,same,All
1281,39.3429375,Cello,8,same,All
1282,40.109625,Cello,8,same,All
1283,40.850645833,Cello,8,same,All
1284,41.581270833,Cello,8,same,All
1285,42.358604167,Cello,8,same,All
1286,43.107645833,Cello,8,same,All
1287,43.862645833,Cello,8,same,All
1288,44.5683125,Cello,8,same,All
1289,45.349083333,Cello,8,same,All
1290,4.059395833,Drum,8,same,All
1291,4.769,Drum,8,same,All
1292,5.500333333,Drum,8,same,All
1293,6.251395833,Drum,8,same,All
1294,7.011916667,Drum,8,same,All
1295,7.7795,Drum,8,same,All
1296,8.559770833,Drum,8,same,All
1297,9.278416667,Drum,8,same,All
1298,10.040625,Drum,8,same,All
1299,10.798104167,Drum,8,same,All
1300,11.560770833,Drum,8,same,All
1301,12.3011875,Drum,8,same,All
1302,13.038333333,Drum,8,same,All
1303,13.785916667,Drum,8,same,All
1304,14.508604167,Drum,8,same,All
1305,15.2768125,Drum,8,same,All
1306,16.026270833,Drum,8,same,All
1307,16.785416667,Drum,8,same,All
1308,17.529125,Drum,8,same,All
1309,18.2851875,Drum,8,same,All
1310,19.0463125,Drum,8,same,All
1311,19.799458333,Drum,8,same,All
1312,20.544979167,Drum,8,same,All
1313,21.278895833,Drum,8,same,All
1314,22.047083333,Drum,8,same,All
1315,22.717354167,Drum,8,same,All
1316,23.523416667,Drum,8,same,All
1317,24.2575,Drum,8,same,All
1318,25.025979167,Drum,8,same,All
1319,25.783416667,Drum,8,same,All
1320,26.540291667,Drum,8,same,All
1321,27.342875,Drum,8,same,All
1322,28.1088125,Drum,8,same,All
1323,28.8716875,Drum,8,same,All
1324,29.5893125,Drum,8,same,All
1325,30.352375,Drum,8,same,All
1326,31.123333333,Drum,8,same,All
1327,31.887666667,Drum,8,same,All
1328,32.564166667,Drum,8,same,All
1329,33.348583333,Drum,8,same,All
1330,34.112770833,Drum,8,same,All
1331,34.856354167,Drum,8,same,All
1332,35.606229167,Drum,8,same,All
1333,36.3545,Drum,8,same,All
1334,37.092666667,Drum,8,same,All
1335,37.848958333,Drum,8,same,All
1336,38.593666667,Drum,8,same,All
1337,39.342916667,Drum,8,same,All
1338,40.095395833,Drum,8,same,All
1339,40.816833333,Drum,8,same,All
1340,41.566041667,Drum,8,same,All
1341,42.333979167,Drum,8,same,All
1342,43.090541667,Drum,8,same,All
1343,43.829333333,Drum,8,same,All
1344,44.579270833,Drum,8,same,All
1345,45.350458333,Drum,8,same,All
1346,4.056875,Sax,8,same,All
1347,4.806520833,Sax,8,same,All
1348,5.5144375,Sax,8,same,All
1349,6.2819375,Sax,8,same,All
1350,7.035354167,Sax,8,same,All
1351,7.746666667,Sax,8,same,All
1352,8.54475,Sax,8,same,All
1353,9.273541667,Sax,8,same,All
1354,10.005270833,Sax,8,same,All
1355,10.769083333,Sax,8,same,All
1356,11.523666667,Sax,8,same,All
1357,12.318458333,Sax,8,same,All
1358,13.065833333,Sax,8,same,All
1359,13.781541667,Sax,8,same,All
1360,14.561020833,Sax,8,same,All
1361,15.2639375,Sax,8,same,All
1362,16.026229167,Sax,8,same,All
1363,16.812666667,Sax,8,same,All
1364,17.503541667,Sax,8,same,All
1365,18.254833333,Sax,8,same,All
1366,19.0169375,Sax,8,same,All
1367,19.788125,Sax,8,same,All
1368,20.510729167,Sax,8,same,All
1369,21.295291667,Sax,8,same,All
1370,22.024479167,Sax,8,same,All
1371,22.765854167,Sax,8,same,All
1372,23.483083333,Sax,8,same,All
1373,24.297,Sax,8,same,All
1374,25.014416667,Sax,8,same,All
1375,25.743854167,Sax,8,same,All
1376,26.55,Sax,8,same,All
1377,27.287958333,Sax,8,same,All
1378,28.065,Sax,8,same,All
1379,28.821,Sax,8,same,All
1380,29.598,Sax,8,same,All
1381,30.36,Sax,8,same,All
1382,31.12275,Sax,8,same,All
1383,31.810020833,Sax,8,same,All
1384,32.61,Sax,8,same,All
1385,33.36,Sax,8,same,All
1386,34.093479167,Sax,8,same,All
1387,34.883895833,Sax,8,same,All
1388,35.624729167,Sax,8,same,All
1389,36.3273125,Sax,8,same,All
1390,37.076041667,Sax,8,same,All
1391,37.845,Sax,8,same,All
1392,38.5776875,Sax,8,same,All
1393,39.334541667,Sax,8,same,All
1394,40.088,Sax,8,same,All
1395,40.847791667,Sax,8,same,All
1396,41.574854167,Sax,8,same,All
1397,42.345,Sax,8,same,All
1398,43.128,Sax,8,same,All
1399,43.831770833,Sax,8,same,All
1400,44.5913125,Sax,8,same,All
1401,45.338395833,Sax,8,same,All
1402,46.086770833,Sax,8,same,All
1403,4.694604167,Cello,9,same,All
1404,5.422541667,Cello,9,same,All
1405,6.158770833,Cello,9,same,All
1406,6.882,Cello,9,same,All
1407,7.648,Cello,9,same,All
1408,8.376375,Cello,9,same,All
1409,9.120604167,Cello,9,same,All
1410,9.886604167,Cello,9,same,All
1411,10.644291667,Cello,9,same,All
1412,11.388895833,Cello,9,same,All
1413,12.142020833,Cello,9,same,All
1414,12.892208333,Cello,9,same,All
1415,13.6529375,Cello,9,same,All
1416,14.398145833,Cello,9,same,All
1417,15.184166667,Cello,9,same,All
1418,15.919875,Cello,9,same,All
1419,16.659520833,Cello,9,same,All
1420,17.411604167,Cello,9,same,All
1421,18.162416667,Cello,9,same,All
1422,18.9194375,Cello,9,same,All
1423,19.687958333,Cello,9,same,All
1424,20.429770833,Cello,9,same,All
1425,21.158958333,Cello,9,same,All
1426,21.9158125,Cello,9,same,All
1427,22.674291667,Cello,9,same,All
1428,23.390895833,Cello,9,same,All
1429,24.133854167,Cello,9,same,All
1430,24.878083333,Cello,9,same,All
1431,25.6355,Cello,9,same,All
1432,26.4075625,Cello,9,same,All
1433,27.145583333,Cello,9,same,All
1434,27.905604167,Cello,9,same,All
1435,28.66875,Cello,9,same,All
1436,29.426854167,Cello,9,same,All
1437,30.145833333,Cello,9,same,All
1438,30.9076875,Cello,9,same,All
1439,31.666583333,Cello,9,same,All
1440,32.414875,Cello,9,same,All
1441,33.173708333,Cello,9,same,All
1442,33.894875,Cello,9,same,All
1443,34.63775,Cello,9,same,All
1444,35.418,Cello,9,same,All
1445,36.172104167,Cello,9,same,All
1446,36.919083333,Cello,9,same,All
1447,37.6638125,Cello,9,same,All
1448,38.426125,Cello,9,same,All
1449,39.165166667,Cello,9,same,All
1450,39.9479375,Cello,9,same,All
1451,40.7019375,Cello,9,same,All
1452,41.439916667,Cello,9,same,All
1453,42.1529375,Cello,9,same,All
1454,42.896479167,Cello,9,same,All
1455,43.6501875,Cello,9,same,All
1456,44.382770833,Cello,9,same,All
1457,45.171625,Cello,9,same,All
1458,45.9299375,Cello,9,same,All
1459,4.658458333,Drum,9,same,All
1460,5.3821875,Drum,9,same,All
1461,6.11975,Drum,9,same,All
1462,6.865375,Drum,9,same,All
1463,7.621895833,Drum,9,same,All
1464,8.3976875,Drum,9,same,All
1465,9.136604167,Drum,9,same,All
1466,9.856583333,Drum,9,same,All
1467,10.655104167,Drum,9,same,All
1468,11.389645833,Drum,9,same,All
1469,12.134104167,Drum,9,same,All
1470,12.895916667,Drum,9,same,All
1471,13.673083333,Drum,9,same,All
1472,14.413833333,Drum,9,same,All
1473,15.1654375,Drum,9,same,All
1474,15.905020833,Drum,9,same,All
1475,16.672645833,Drum,9,same,All
1476,17.4431875,Drum,9,same,All
1477,18.1699375,Drum,9,same,All
1478,18.938895833,Drum,9,same,All
